"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/17/2026 15:31:00.630","26440320","19964609","25695023"
"01/17/2026 15:32:00.630","26445440","20046966","25704608"
"01/17/2026 15:33:00.630","26450560","20017507","25693262"
"01/17/2026 15:34:00.630","26455680","20019316","25690713"
"01/17/2026 15:35:00.630","26460800","20009872","25691226"
"01/17/2026 15:36:00.630","26465920","19987542","25700497"
"01/17/2026 15:37:00.630","26471040","20018910","25703417"
"01/17/2026 15:38:00.630","26476160","20043141","25705467"
"01/17/2026 15:39:00.630","26481280","20015483","25704735"
"01/17/2026 15:40:00.630","26486400","20031873","25708645"
"01/17/2026 15:41:00.630","26491520","19983434","25709592"
"01/17/2026 15:42:00.630","26496640","19990931","25694106"
"01/17/2026 15:43:00.630","26501760","19993312","25709545"
"01/17/2026 15:44:00.630","26506880","20046930","25696245"
"01/17/2026 15:45:00.630","26512000","19959894","25691305"
"01/17/2026 15:46:00.630","26517120","20024304","25704366"
"01/17/2026 15:47:00.630","26522240","20035716","25701989"
"01/17/2026 15:48:00.630","26527360","19961427","25702046"
"01/17/2026 15:49:00.630","26532480","19970486","25696129"
"01/17/2026 15:50:00.630","26537600","20018447","25696110"
"01/17/2026 15:51:00.630","26542720","20035676","25701612"
"01/17/2026 15:52:00.630","26547840","20024453","25703434"
"01/17/2026 15:53:00.630","26552960","19951159","25707381"
"01/17/2026 15:54:00.630","26558080","19993018","25693593"
"01/17/2026 15:55:00.630","26563200","19967052","25692310"
"01/17/2026 15:56:00.630","26568320","19989683","25709909"
"01/17/2026 15:57:00.630","26573440","20031534","25697984"
"01/17/2026 15:58:00.630","26578560","19958096","25708247"
"01/17/2026 15:59:00.630","26583680","19985103","25708055"
"01/17/2026 16:00:00.630","26588800","19979007","25798472"
"01/17/2026 16:01:00.630","26593920","19994450","25792700"
"01/17/2026 16:02:00.630","26599040","20038005","25798150"
"01/17/2026 16:03:00.630","26604160","19969371","25792135"
"01/17/2026 16:04:00.630","26609280","19998975","25798513"
"01/17/2026 16:05:00.630","26614400","19984089","25801593"
"01/17/2026 16:06:00.630","26619520","20029618","25805637"
"01/17/2026 16:07:00.630","26624640","19987358","25795595"
"01/17/2026 16:08:00.630","26629760","20031968","25806388"
"01/17/2026 16:09:00.630","26634880","19969173","25793897"
"01/17/2026 16:10:00.630","26640000","19959899","25790212"
"01/17/2026 16:11:00.630","26645120","19987175","25804206"
"01/17/2026 16:12:00.630","26650240","19967368","25797238"
"01/17/2026 16:13:00.630","26655360","19960630","25800749"
"01/17/2026 16:14:00.630","26660480","19966861","25795358"
"01/17/2026 16:15:00.630","26665600","19981809","25792016"
"01/17/2026 16:16:00.630","26670720","19991259","25804524"
"01/17/2026 16:17:00.630","26675840","20020105","25791654"
"01/17/2026 16:18:00.630","26680960","19968928","25805561"
"01/17/2026 16:19:00.630","26686080","20031409","25807832"
"01/17/2026 16:20:00.630","26691200","19973007","25806430"
"01/17/2026 16:21:00.630","26696320","19984256","25800654"
"01/17/2026 16:22:00.630","26701440","19960960","25803067"
"01/17/2026 16:23:00.630","26706560","19955713","25809026"
"01/17/2026 16:24:00.630","26711680","20003796","25799577"
"01/17/2026 16:25:00.630","26716800","19973836","25794928"
"01/17/2026 16:26:00.630","26721920","20025692","25800463"
"01/17/2026 16:27:00.630","26727040","19998329","25800548"
"01/17/2026 16:28:00.630","26732160","20006203","25794765"
"01/17/2026 16:29:00.630","26737280","19978255","25807707"
"01/17/2026 16:30:00.630","26742400","20031653","25897902"
"01/17/2026 16:31:00.630","26747520","20005576","25900097"
"01/17/2026 16:32:00.630","26752640","20007164","25893543"
"01/17/2026 16:33:00.630","26757760","19963325","25899278"
"01/17/2026 16:34:00.630","26762880","20037192","25894505"
"01/17/2026 16:35:00.630","26768000","20003308","25904398"
"01/17/2026 16:36:00.630","26773120","20010985","25904420"
"01/17/2026 16:37:00.630","26778240","19983157","25897020"
"01/17/2026 16:38:00.630","26783360","20015990","25895083"
"01/17/2026 16:39:00.630","26788480","20001308","25904015"
"01/17/2026 16:40:00.630","26793600","20036542","25890328"
"01/17/2026 16:41:00.630","26798720","19955900","25898470"
"01/17/2026 16:42:00.630","26803840","19952439","25897496"
"01/17/2026 16:43:00.630","26808960","20018022","25903441"
"01/17/2026 16:44:00.630","26814080","19964947","25905898"
"01/17/2026 16:45:00.630","26819200","20013977","25892582"
"01/17/2026 16:46:00.630","26824320","20012905","25908443"
"01/17/2026 16:47:00.630","26829440","19994380","25895723"
"01/17/2026 16:48:00.630","26834560","19966628","25892208"
"01/17/2026 16:49:00.630","26839680","19967740","25899407"
"01/17/2026 16:50:00.630","26844800","19987113","25900139"
"01/17/2026 16:51:00.630","26849920","19980473","25909245"
"01/17/2026 16:52:00.630","26855040","19994180","25906301"
"01/17/2026 16:53:00.630","26860160","19976988","25903739"
"01/17/2026 16:54:00.630","26865280","20014696","25905197"
"01/17/2026 16:55:00.630","26870400","20022859","25893518"
"01/17/2026 16:56:00.630","26875520","19959170","25908581"
"01/17/2026 16:57:00.630","26880640","19973310","25892216"
"01/17/2026 16:58:00.630","26885760","19970002","25900947"
"01/17/2026 16:59:00.630","26890880","19983347","25890885"
"01/17/2026 17:00:00.630","26896000","20039111","25993792"
"01/17/2026 17:01:00.630","26901120","19973761","25992705"
"01/17/2026 17:02:00.630","26906240","19959326","25994402"
"01/17/2026 17:03:00.630","26911360","20019110","25992989"
"01/17/2026 17:04:00.630","26916480","19973731","26001589"
"01/17/2026 17:05:00.630","26921600","20009769","25999559"
"01/17/2026 17:06:00.630","26926720","20006755","25991199"
"01/17/2026 17:07:00.630","26931840","20031816","25997798"
"01/17/2026 17:08:00.630","26936960","19970648","26005791"
"01/17/2026 17:09:00.630","26942080","19978553","26004527"
"01/17/2026 17:10:00.630","26947200","20040314","25990739"
"01/17/2026 17:11:00.630","26952320","20021504","25995258"
"01/17/2026 17:12:00.630","26957440","20022247","26009046"
"01/17/2026 17:13:00.630","26962560","20047628","26004378"
"01/17/2026 17:14:00.630","26967680","20026517","25992506"
"01/17/2026 17:15:00.630","26972800","19969267","26002282"
"01/17/2026 17:16:00.630","26977920","19976135","26009974"
"01/17/2026 17:17:00.630","26983040","20034279","25997009"
"01/17/2026 17:18:00.630","26988160","20037689","26007657"
"01/17/2026 17:19:00.630","26993280","19959576","26005766"
"01/17/2026 17:20:00.630","26998400","19953440","25992732"
"01/17/2026 17:21:00.630","27003520","19950613","26002565"
"01/17/2026 17:22:00.630","27008640","19995166","25992355"
"01/17/2026 17:23:00.630","27013760","19964134","26005774"
"01/17/2026 17:24:00.630","27018880","20004896","25999194"
"01/17/2026 17:25:00.630","27024000","20003717","26003294"
"01/17/2026 17:26:00.630","27029120","19996195","26003268"
"01/17/2026 17:27:00.630","27034240","20000736","26009127"
"01/17/2026 17:28:00.630","27039360","20042065","26008062"
"01/17/2026 17:29:00.630","27044480","20005253","25993390"
"01/17/2026 17:30:00.630","27049600","20019472","26106813"
"01/17/2026 17:31:00.630","27054720","20025522","26096048"
"01/17/2026 17:32:00.630","27059840","20036857","26090500"
"01/17/2026 17:33:00.630","27064960","19973262","26092477"
"01/17/2026 17:34:00.630","27070080","19970538","26093702"
"01/17/2026 17:35:00.630","27075200","20034724","26105502"
"01/17/2026 17:36:00.630","27080320","20009283","26094659"
"01/17/2026 17:37:00.630","27085440","19997419","26095371"
"01/17/2026 17:38:00.630","27090560","20025128","26093462"
"01/17/2026 17:39:00.630","27095680","20016095","26100549"
"01/17/2026 17:40:00.630","27100800","20027940","26109392"
"01/17/2026 17:41:00.630","27105920","20001393","26095150"
"01/17/2026 17:42:00.630","27111040","19962669","26097489"
"01/17/2026 17:43:00.630","27116160","20031281","26108421"
"01/17/2026 17:44:00.630","27121280","20000213","26092375"
"01/17/2026 17:45:00.630","27126400","20025205","26102741"
"01/17/2026 17:46:00.630","27131520","20031756","26091721"
"01/17/2026 17:47:00.630","27136640","20038609","26093160"
"01/17/2026 17:48:00.630","27141760","19985705","26103710"
"01/17/2026 17:49:00.630","27146880","19969708","26103989"
"01/17/2026 17:50:00.630","27152000","20047028","26097494"
"01/17/2026 17:51:00.630","27157120","20032023","26093294"
"01/17/2026 17:52:00.630","27162240","20014340","26107546"
"01/17/2026 17:53:00.630","27167360","19950736","26102226"
"01/17/2026 17:54:00.630","27172480","20039048","26090746"
"01/17/2026 17:55:00.630","27177600","20041180","26103230"
"01/17/2026 17:56:00.630","27182720","20036981","26107872"
"01/17/2026 17:57:00.630","27187840","20015558","26107623"
"01/17/2026 17:58:00.630","27192960","20033003","26108375"
"01/17/2026 17:59:00.630","27198080","20045584","26099874"
"01/17/2026 18:00:00.630","27203200","20005477","26198713"
"01/17/2026 18:01:00.630","27208320","20032443","26205061"
"01/17/2026 18:02:00.630","27213440","19992164","26198547"
"01/17/2026 18:03:00.630","27218560","20011012","26201200"
"01/17/2026 18:04:00.630","27223680","19987240","26208110"
"01/17/2026 18:05:00.630","27228800","19972883","26203188"
"01/17/2026 18:06:00.630","27233920","19954532","26193756"
"01/17/2026 18:07:00.630","27239040","19999652","26196726"
"01/17/2026 18:08:00.630","27244160","20023401","26192354"
"01/17/2026 18:09:00.630","27249280","19996422","26201833"
"01/17/2026 18:10:00.630","27254400","19998141","26209576"
"01/17/2026 18:11:00.630","27259520","19988171","26191366"
"01/17/2026 18:12:00.630","27264640","19968418","26201905"
"01/17/2026 18:13:00.630","27269760","19969936","26192225"
"01/17/2026 18:14:00.630","27274880","19950326","26199251"
"01/17/2026 18:15:00.630","27280000","20049369","26201265"
"01/17/2026 18:16:00.630","27285120","19970138","26207402"
"01/17/2026 18:17:00.630","27290240","20002095","26192211"
"01/17/2026 18:18:00.630","27295360","20040808","26198443"
"01/17/2026 18:19:00.630","27300480","19993219","26206727"
"01/17/2026 18:20:00.630","27305600","20022669","26192154"
"01/17/2026 18:21:00.630","27310720","19951812","26201389"
"01/17/2026 18:22:00.630","27315840","20023505","26195548"
"01/17/2026 18:23:00.630","27320960","20035731","26194334"
"01/17/2026 18:24:00.630","27326080","20033928","26202614"
"01/17/2026 18:25:00.630","27331200","20020039","26197571"
"01/17/2026 18:26:00.630","27336320","20031143","26192255"
"01/17/2026 18:27:00.630","27341440","19968267","26209177"
"01/17/2026 18:28:00.630","27346560","19969013","26197041"
"01/17/2026 18:29:00.630","27351680","19980165","26192699"
"01/17/2026 18:30:00.630","27356800","20034325","26294010"
"01/17/2026 18:31:00.630","27361920","19952798","26304050"
"01/17/2026 18:32:00.630","27367040","19975136","26294494"
"01/17/2026 18:33:00.630","27372160","20037282","26300809"
"01/17/2026 18:34:00.630","27377280","19963850","26303563"
"01/17/2026 18:35:00.630","27382400","20046626","26305419"
"01/17/2026 18:36:00.630","27387520","20027907","26302381"
"01/17/2026 18:37:00.630","27392640","20015302","26295068"
"01/17/2026 18:38:00.630","27397760","19978150","26296539"
"01/17/2026 18:39:00.630","27402880","20040785","26293856"
"01/17/2026 18:40:00.630","27408000","19952358","26299542"
"01/17/2026 18:41:00.630","27413120","20026159","26300863"
"01/17/2026 18:42:00.630","27418240","20046637","26303659"
"01/17/2026 18:43:00.630","27423360","20014877","26305781"
"01/17/2026 18:44:00.630","27428480","19957282","26305046"
"01/17/2026 18:45:00.630","27433600","20000979","26290968"
"01/17/2026 18:46:00.630","27438720","19999987","26295307"
"01/17/2026 18:47:00.630","27443840","19971136","26294984"
"01/17/2026 18:48:00.630","27448960","20016159","26300054"
"01/17/2026 18:49:00.630","27454080","19992560","26304288"
"01/17/2026 18:50:00.630","27459200","20030329","26295143"
"01/17/2026 18:51:00.630","27464320","20018055","26296119"
"01/17/2026 18:52:00.630","27469440","19957105","26300892"
"01/17/2026 18:53:00.630","27474560","19960982","26301659"
"01/17/2026 18:54:00.630","27479680","19979983","26300642"
"01/17/2026 18:55:00.630","27484800","20041447","26300440"
"01/17/2026 18:56:00.630","27489920","20026193","26303747"
"01/17/2026 18:57:00.630","27495040","19971221","26297896"
"01/17/2026 18:58:00.630","27500160","20049370","26296954"
"01/17/2026 18:59:00.630","27505280","20041889","26299390"
"01/17/2026 19:00:00.630","27510400","20002332","26395482"
"01/17/2026 19:01:00.630","27515520","19953672","26398582"
"01/17/2026 19:02:00.630","27520640","19967585","26407989"
"01/17/2026 19:03:00.630","27525760","19975860","26397428"
"01/17/2026 19:04:00.630","27530880","19965967","26393405"
"01/17/2026 19:05:00.630","27536000","20021786","26404318"
"01/17/2026 19:06:00.630","27541120","19984818","26400340"
"01/17/2026 19:07:00.630","27546240","19961311","26404826"
"01/17/2026 19:08:00.630","27551360","19991755","26399605"
"01/17/2026 19:09:00.630","27556480","19959134","26405398"
"01/17/2026 19:10:00.630","27561600","20045462","26395968"
"01/17/2026 19:11:00.630","27566720","19995916","26402006"
"01/17/2026 19:12:00.630","27571840","20026153","26396373"
"01/17/2026 19:13:00.630","27576960","20012398","26397583"
"01/17/2026 19:14:00.630","27582080","19963762","26392169"
"01/17/2026 19:15:00.630","27587200","19957859","26403002"
"01/17/2026 19:16:00.630","27592320","19996216","26400368"
"01/17/2026 19:17:00.630","27597440","20011480","26390192"
"01/17/2026 19:18:00.630","27602560","19987534","26394126"
"01/17/2026 19:19:00.630","27607680","20028954","26393554"
"01/17/2026 19:20:00.630","27612800","20025797","26393674"
"01/17/2026 19:21:00.630","27617920","20006523","26405753"
"01/17/2026 19:22:00.630","27623040","19965603","26396494"
"01/17/2026 19:23:00.630","27628160","20009546","26398819"
"01/17/2026 19:24:00.630","27633280","19986375","26408103"
"01/17/2026 19:25:00.630","27638400","19986899","26398157"
"01/17/2026 19:26:00.630","27643520","19962637","26403021"
"01/17/2026 19:27:00.630","27648640","20044884","26390204"
"01/17/2026 19:28:00.630","27653760","19985181","26395808"
"01/17/2026 19:29:00.630","27658880","20006068","26407078"
"01/17/2026 19:30:00.630","27664000","19969878","26502040"
"01/17/2026 19:31:00.630","27669120","20035212","26490519"
"01/17/2026 19:32:00.630","27674240","20005181","26504633"
"01/17/2026 19:33:00.630","27679360","19983073","26506433"
"01/17/2026 19:34:00.630","27684480","20014065","26499536"
"01/17/2026 19:35:00.630","27689600","19966902","26497345"
"01/17/2026 19:36:00.630","27694720","19967287","26491370"
"01/17/2026 19:37:00.630","27699840","19950470","26494741"
"01/17/2026 19:38:00.630","27704960","20019027","26492676"
"01/17/2026 19:39:00.630","27710080","20023670","26502782"
"01/17/2026 19:40:00.630","27715200","20023524","26507247"
"01/17/2026 19:41:00.630","27720320","19953880","26503570"
"01/17/2026 19:42:00.630","27725440","19959384","26496085"
"01/17/2026 19:43:00.630","27730560","20030533","26495716"
"01/17/2026 19:44:00.630","27735680","20042568","26498649"
"01/17/2026 19:45:00.630","27740800","20001738","26506359"
"01/17/2026 19:46:00.630","27745920","19951054","26506654"
"01/17/2026 19:47:00.630","27751040","19994078","26495728"
"01/17/2026 19:48:00.630","27756160","20024960","26504958"
"01/17/2026 19:49:00.630","27761280","20012696","26506880"
"01/17/2026 19:50:00.630","27766400","20000123","26505929"
"01/17/2026 19:51:00.630","27771520","19973581","26507161"
"01/17/2026 19:52:00.630","27776640","19977768","26500890"
"01/17/2026 19:53:00.630","27781760","20017271","26508973"
"01/17/2026 19:54:00.630","27786880","19965864","26501001"
"01/17/2026 19:55:00.630","27792000","19979445","26496327"
"01/17/2026 19:56:00.630","27797120","20047329","26509809"
"01/17/2026 19:57:00.630","27802240","20023788","26509248"
"01/17/2026 19:58:00.630","27807360","20007055","26494856"
"01/17/2026 19:59:00.630","27812480","19959690","26499355"
"01/17/2026 20:00:00.630","27817600","20023358","26607062"
"01/17/2026 20:01:00.630","27822720","19962411","26601467"
"01/17/2026 20:02:00.630","27827840","20048037","26591063"
"01/17/2026 20:03:00.630","27832960","20044211","26601040"
"01/17/2026 20:04:00.630","27838080","20020194","26605237"
"01/17/2026 20:05:00.630","27843200","20026071","26595204"
"01/17/2026 20:06:00.630","27848320","20014571","26604559"
"01/17/2026 20:07:00.630","27853440","19983338","26596773"
"01/17/2026 20:08:00.630","27858560","19988979","26603405"
"01/17/2026 20:09:00.630","27863680","19976511","26609076"
"01/17/2026 20:10:00.630","27868800","20032159","26596775"
"01/17/2026 20:11:00.630","27873920","20004596","26596374"
"01/17/2026 20:12:00.630","27879040","19987065","26606008"
"01/17/2026 20:13:00.630","27884160","19994848","26604067"
